year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2024,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,6.794254255965326,0.9193398135864177,0.8578139578037,0.18209957445193387,0.49015100102347586,0.7302535342217096,0.7449171784546015,0.2176622645709229,0.25531809984598497,0.5741237882680001,0.6364201528169654,0.2769538339453953,0.7496829575863068,0.4454657058266609,0.8782552432965086,0.6942600654476309,0.42408280926744013,63788.07868,69.79,0.4174,0.2319,0.4506,0.3175,0.089,0.93,0.921450211,0.935816135,16.28428078,16.80851936,15.79170036,12.36146506,12.12293475,12.59832504,0.985,1.0,7.144109574,0.861,2.628077753,15.60701847,3.1972325,0.033,5.228388414,3.836,98.75115967,98.68376923,42.79835391,57.20164609,56.8,66.61,0.757,1.4054571,81.44823679999999,0.4915979,74.2916722,1.6777399,85.839794,1.2944468999999998,74.0564191,1.5145106,80.788653,1.3510615,76.1709511
2023,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,6.635664131882027,0.87442730868697,0.8673706433786673,0.1360055605671403,0.5203336506549714,0.7534464773678164,0.7588152972147484,0.23943294580075136,0.2720723723442353,0.5189382634990671,0.6238121621153114,0.2395454142038363,0.7337810723858547,0.4746048078267915,0.8210090131211514,0.722190078193808,0.4598359481741367,64536.29818,69.79,0.4174,0.2319,0.4506,0.3175,0.089,0.93,0.921450211,0.935816135,16.28428078,16.80851936,15.79170036,12.36146506,12.12293475,12.59832504,0.985,1.0,7.144109574,0.861,2.628077753,15.60701847,3.1972325,0.033,5.228388414,3.836,98.75115967,98.68376923,42.79835391,57.20164609,56.8,66.61,0.757,1.4328608999999999,81.9278715,0.7016405,77.8795359,1.6577235,85.4952977,1.3200882,74.5754384,1.5790568999999999,82.04369249999999,1.4120974,77.1335739
2022,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,6.998997310120673,0.8752348083690045,0.8540175727920477,0.06861831827840048,0.49933575698952765,0.7647405817845956,0.7727518777135961,0.22639481256183136,0.24637490440568574,0.49782095797572967,0.552530102678464,0.2649620340312151,0.7645247608118617,0.46164069184264234,0.7907294191310986,0.7079078575763811,0.4671725835701548,65694.55133,69.79,0.4144,0.2334,0.4533,0.3133,0.0899,0.927,0.914737934,0.931877915,16.28428078,16.80851936,15.79170036,12.36146506,12.12293475,12.59832504,0.982,1.0,7.205282942,0.858,2.631695755,15.60701847,3.3771346,0.038,5.228388414,4.205,98.63790131,98.42327881,40.98360656,59.01639344,56.55,66.69,0.758,1.4754308999999999,82.6729525,0.6005165,76.1521762,1.6419641999999999,85.2240691,1.3678343,75.54189269999999,1.7373291,85.1211403,1.4011869,76.96149989999999
2021,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.079640739466783,0.8621585586441157,0.794373419828107,0.08597928541212024,0.46532798560707916,0.767252143905565,0.7669890883134812,0.258837128249903,0.2650830795653146,0.5087880873871237,0.5700488035746407,0.2698357676724757,0.7604029447831658,0.6104589633071008,0.8161502874790942,0.7173744935739936,0.4144628147242405,62968.94223,69.79,0.4146,0.2332,0.4539,0.3129,0.0898,0.93,0.919143801,0.935390699,16.36746025,16.83849907,15.92267036,12.36146506,12.12293475,12.59832504,0.983,1.0,6.96970396,0.864,2.87264,14.73260498,3.3038669,0.042,5.228388414,4.426,98.5450592,99.02689362,39.3442623,60.6557377,56.09,66.43,0.755,1.4910037,82.9455152,0.7543747,78.7803204,1.7167010999999999,86.51034369999999,1.3601170999999999,75.3856847,1.8163060999999998,86.6567707,1.4481822,77.7026825
2020,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.213488857159941,0.9233985792520051,0.9044581486259579,-0.026326186086642944,0.42861136505083386,0.7641578307470542,0.7763955590236716,0.2065562138001068,0.23441437633927528,0.41759529686425556,0.41366712732593697,0.17938222499267822,0.7846654462160086,0.6261778268421985,0.8898724278780105,0.7331362245976231,0.43982968769427927,60276.41535,69.92,0.4149,0.2326,0.4541,0.3133,0.0892,0.925,0.91260714,0.93347266,16.12446976,16.5221405,15.74913979,12.31062811,12.05125524,12.5741394,0.978,1.0,6.984694817,0.859,2.52241,15.02185345,3.409821,0.048,5.228388414,4.907,98.72141266,99.20552063,38.52459016,61.47540984,55.9,65.95,0.766,1.5300268,83.6285166,0.8186312,79.87792429999999,1.7481079,87.0508768,1.6059221,80.36115509999999,1.9079985,88.43963959999999,1.4737069,78.1052433
2019,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.195361107300528,0.9556416769520328,0.894011863550652,0.03839366466261446,0.4088069116859725,0.7738133221522385,0.7769109497535451,0.2047387715919862,0.2360074719627779,0.5121798034011656,0.4683806877411319,0.24059819664531604,0.7341866247155573,0.5123382601313459,0.9067678093793865,0.7228830135721125,0.39238647434131974,64609.3743,70.44,0.4149,0.2326,0.4541,0.3133,0.0892,0.928,0.911446098,0.934508798,16.07625008,16.45075035,15.7252903,12.26000023,11.97999954,12.55000019,0.975,1.0,7.197747143,0.859,2.85519,15.38413143,3.35392,0.052,5.495700908,5.29,98.60974884,99.05708313,38.52459016,61.47540984,56.15,66.72,0.763,1.4551242,82.3175347,0.7878107999999999,79.3514625,1.8098146,88.1128925,1.607711,80.3973652,1.7527564999999998,85.421111,1.5588697999999999,79.4483832
2018,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.396001798855584,0.9056483753779813,0.8718193654391093,0.03878154265088274,0.4704798485031203,0.7472435868311389,0.7516102839468598,0.2261081737166195,0.2540596605516279,0.48861057054085455,0.4606855387349487,0.2565288156958949,0.6976473927622476,0.48867872476057717,0.8917254963608852,0.6550546093557207,0.4474779129042236,63778.02571,70.28,0.4192,0.2294,0.4542,0.3164,0.0901,0.925,0.906935974,0.932680127,16.02190971,16.37925911,15.6898098,12.21000004,11.90999985,12.5250001,0.972,1.0,6.853036887,0.86,2.91745,14.50333786,3.1383228,0.06,5.826252275,5.715,98.67591095,99.20431519,34.83606557,65.16393443,56.06,66.84,0.757,1.4643983,82.4798545,0.8440814,80.3126544,1.7989462999999999,87.9258414,1.6348091,80.94587229999999,1.6043579,82.53564569999999,1.5307119999999999,79.0042947
2017,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.293728054708007,0.9017646788750124,0.8725405456776257,0.10272508470917202,0.4776895748861123,0.7410932693412692,0.7406439710570858,0.179610762078663,0.22500749628936492,0.5248552421174651,0.5390786749150653,0.2552202971796046,0.7312046851500781,0.435907940906151,0.8613034265285228,0.6386774833288866,0.47685389396560196,62535.89832,70.24,0.4182,0.2302,0.4541,0.3158,0.0906,0.922,0.904760008,0.931336029,15.94421005,16.31934929,15.59510994,12.15999985,11.84000015,12.5,0.971,1.0,7.374213017,0.852,2.9996,15.84822845,3.2748106,0.071,5.144606386,6.897,98.73717499,99.34065247,33.60655738,66.39344262,56.01,66.43,0.756,1.4702463,82.5822091,0.9266955,81.72383549999999,1.7738843,87.4945068,1.5672465999999998,79.57830369999999,1.6138341999999999,82.719903,1.4202869,77.262734
2016,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.0480719778267025,0.9263185959981134,0.879835255159945,0.04502163013618099,0.5024842292829869,0.7526528041055036,0.7488201045148564,0.1975711897075947,0.22349138265676868,0.5126429484918548,0.4848666628378008,0.27519199151321244,0.6810227714399588,0.4326382184603912,0.8615966320781334,0.641352769992648,0.5058226767514478,61572.71214,70.2,0.4275,0.226,0.4473,0.3267,0.0978,0.921,0.904203116,0.929604473,15.89675999,16.30038071,15.51935959,12.10999966,11.77000046,12.47999954,0.973,1.0,7.268667787,0.852,3.05918,15.30093956,3.4458838,0.081,5.336150771,7.505,98.69702911,99.25807953,30.32786885,69.67213115,56.01,66.5,0.753,1.5055302,83.1997651,0.8951861999999999,81.1856062,1.7942460999999998,87.84494769999999,1.5179793,78.58105789999999,1.658232,83.5831747,1.3915836,76.8100422
2015,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.076446985286497,0.92519775895927,0.8966007563632197,0.045015520915016816,0.5291199530796789,0.7650082692265636,0.7763802295186873,0.16471979526214817,0.19691221768347547,0.5222859194624365,0.5018401705978337,0.2638765074320524,0.6629888763963045,0.45478986346012545,0.8503834685355138,0.6487827481060865,0.5385009410275904,60951.68925,69.9,0.4167,0.2306,0.4568,0.3126,0.0883,0.919,0.900159637,0.928864994,16.03313065,16.35918045,15.72294044,12.07999992,11.71000004,12.46000004,0.969,1.0,7.145632093,0.851,3.10589,14.90739918,3.4236071,0.083,5.671449839,7.848,98.66458893,99.3431778,30.32786885,69.67213115,55.46,66.08,0.756,1.5465377,83.9174984,1.1389654999999999,85.34974679999999,1.7816313,87.62783809999999,1.4914798999999999,78.04466939999999,1.6009156999999998,82.4687154,1.2822536,75.0857528
2014,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,6.949999588845577,0.8939431156902414,0.8775978796791853,0.0612979413126295,0.5148525741050272,0.7322463431814908,0.7469463278644476,0.16924155098401336,0.20416923395654496,0.5531076467956735,0.5194479604529859,0.3160822579273681,0.6619608794423308,0.4076954037122576,0.8264843187870271,0.6278248167723821,0.5286938967384662,60845.65977,70.04,0.4147,0.2318,0.4567,0.3115,0.0877,0.919,0.90204402,0.929948483,16.02224922,16.32842064,15.73005962,12.01000023,11.63000011,12.43000031,0.97,1.0,7.27842078,0.851,3.16849,15.19420624,3.4725661,0.081,5.915213488,7.784,99.13999939,100.0,31.42857143,68.57142857,55.41,66.09,0.75,1.5285745,83.60309769999999,1.3377971,88.7461087,1.7758935,87.52908649999999,1.4211308999999999,76.6206977,1.6929112,84.25747779999999,1.3187394,75.66118569999999
2013,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.498802642535021,0.9479570543717877,0.9196533043687901,0.132404623890431,0.6125338110634568,0.734213223320714,0.7629423740600442,0.16289042973826476,0.21096699612269176,0.5689555730209355,0.5733516068921335,0.28523863870958,0.685931888542558,0.417099238673145,0.8835007114700663,0.5749130826559715,0.6068603015162511,60863.05477,69.81,0.4177,0.2304,0.4541,0.3155,0.0897,0.915,0.8968533,0.924874162,16.03704071,16.35931015,15.72968006,11.78999996,11.39999962,12.19999981,0.97,1.0,7.69706049,0.843,4.33518,15.27131367,3.4846878,0.083,5.738807538,8.254,98.9944458,98.72445679,32.24489796,67.75510204,55.37,66.57,0.741,1.5862519,84.6125958,1.287147,87.880924,1.7373052999999998,86.86495649999999,1.4466858999999999,77.13797009999999,1.5738778999999998,81.9429919,1.4173873,77.2170032
2012,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.40068844110115,0.9375363412991664,0.9039576119144549,0.08511592342432217,0.6639154460094419,0.7601284583634234,0.7522139425967295,0.15671098782745518,0.2034938954074303,0.5561171013811504,0.5220016922599395,0.284463365235144,0.6357697728993984,0.37657386224316564,0.8548212373489645,0.6687274040751667,0.6607922669769358,61376.72071,69.65,0.4214,0.228,0.4542,0.3179,0.0927,0.916,0.900622396,0.923427745,16.30450058,16.91107979,15.69792137,11.75,11.34000015,12.18999958,0.975,1.0,7.501330343,0.846,3.52392,15.42177963,3.5582914,0.094,5.741651415,8.898,98.9454422,98.74671173,28.68852459,71.31147541,55.1,66.55,0.738,1.5522565,84.0175917,1.3019271,88.13339169999999,1.7025891,86.2674662,1.3720899,75.6280326,1.5204180999999999,80.90351849999999,1.5292054,78.98053349999999
2011,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.470512905311367,0.9332736951452071,0.9214352732864766,0.11076489626690711,0.5927199954632361,0.7315909374720934,0.7395291281214518,0.14699307181262056,0.19577790496945596,0.4705609590132383,0.5333047820406247,0.2386361267149312,0.6439851018887343,0.40692011616657914,0.8556009361775495,0.6689683626225941,0.6049843338285252,61272.25844,69.62,0.4272,0.2244,0.4534,0.3223,0.0935,0.915,0.89913984,0.921781715,16.17313004,16.68009739,15.66616268,11.71000004,11.28999996,12.15999985,0.975,1.0,7.416947677,0.845,3.77722,14.65690613,3.8167169,0.097,6.042041804,9.331,98.85404968,98.57217407,28.68852459,71.31147541,54.6,66.49,0.731,1.5482262,83.94705139999999,1.2207576999999998,86.7468885,1.6684956,85.6806931,1.5778123,79.7921696,1.5645026,81.7606984,1.5512902,79.3288421
2010,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.346035957806227,0.9457372912385233,0.8934679900449404,0.06256623125856697,0.43949472382100785,0.7569505354015904,0.7535020199128277,0.14566141091125892,0.1867488878359339,0.5119534630016316,0.4989243629003499,0.26633443302917864,0.6646068838595488,0.4918410776393182,0.8136969358447571,0.6077364060495591,0.45480617265380496,59730.5512,69.36,0.4294,0.2237,0.4506,0.3257,0.0958,0.912,0.896487572,0.919349797,16.12933922,16.62427444,15.63440399,11.71000004,11.31000042,12.15999985,0.975,1.0,8.24739036,0.835,4.72978,15.92738628,4.0850048,0.105,5.953755513,10.338,98.94047546,98.6485672,28.27868852,71.72131148,54.27,66.71,0.729,1.6082815,84.9981686,1.2601717,87.4201427,1.7638238,87.3213585,1.6674974999999999,81.6075357,1.7509900999999999,85.38676509999999,1.6301795,80.5730385
2009,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.259362735905202,0.8711567750585866,0.8626606290293982,0.14417239698708062,0.4169189687406113,0.7684037716737534,0.7434663564822479,0.16745571086723354,0.19710368376307807,0.4524708282439648,0.5641114661813198,0.22053168794615435,0.6650462539093881,0.48105213995079366,0.7972808936263701,0.5883642325720267,0.4253398119922922,58810.4422,69.15,0.4192,0.228,0.4588,0.3131,0.0864,0.907,0.885558219,0.917590346,15.86686993,15.97129135,15.6026453,11.67000008,11.23999977,12.14999962,0.965,1.0,8.24739036,0.835,4.72978,15.92738628,4.0850048,0.107,5.979878349,10.464,97.66752353,99.00555389,28.27868852,71.72131148,54.17,66.94,0.728,1.6092716999999999,85.0154996,1.2902476999999999,87.9338889,1.7888906999999998,87.7527775,1.8047422,84.38557899999999,1.628888,83.0126094,1.5818903,79.8114492
2008,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.1809538742753904,0.9266891027321432,0.8531263690979065,0.2344501204854335,0.5161622816765252,0.7925813146713916,0.7509388783848131,0.17399145829834936,0.20691470915224425,0.5769227040590366,0.6931028815102834,0.3022385062793125,0.6849418326352799,0.25724219330428966,0.8168798725078997,0.5625394358867009,0.4978370154763042,61157.98731,69.22,0.4281,0.2252,0.4495,0.3253,0.0959,0.907,0.883730298,0.917587051,15.86114979,15.87428665,15.57088661,11.47000027,10.92000008,12.10000038,0.963,1.0,8.24739036,0.835,4.72978,15.92738628,4.0850048,0.115,5.526259243,11.187,96.3945716,97.51134104,26.63934426,73.36065574,53.49,67.12,0.71,1.5791589,84.4884506,1.3568437,89.0714551,1.9199324,90.0080973,1.8526056,85.3544077,1.729943,84.97752489999999,1.68265,81.40057279999999
2006,Austria,AUT,Western Europe,Europe,Europe,Very High,High income,7.122211260185413,0.9160491821816278,0.9152737656937213,0.2728179074676052,0.39671943604895277,0.7995038631317752,0.7679642568728953,0.1725551739262368,0.19684823580474373,0.603969416133782,0.6971973884855882,0.2939045711538651,0.735451964606866,0.497037785972272,0.7899111170415601,0.7030879697559198,0.43421387360758146,58460.23708,68.79,0.4278,0.2265,0.4451,0.3284,0.0994,0.902,0.882278109,0.913633179,15.68299548,15.85862172,15.50736923,11.54500008,11.09000015,12.04000044,0.966,1.0,8.24739036,0.835,4.72978,15.92738628,4.0850048,0.112,5.545111293,12.01,93.84866774,96.37411488,31.02040816,68.97959184,52.13,66.3,0.707,1.5999476,84.8523046,1.0633138,84.05749469999999,1.9195621999999999,90.0017259,1.9434384999999998,87.193005,1.7737448999999998,85.8292099,1.8071966,83.3648496
2025,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,4.925904236070686,0.7362092023981264,0.8210845111231291,-0.05728229629863579,0.3806729913636763,0.5880806435081575,0.6095412550273929,0.1560128824911732,0.17109681765976792,0.6218372972161715,0.2636558843941858,0.10278808470646496,0.47538876592942014,0.9119310400816718,0.8175964678630592,0.5041133062391977,0.3806729913636763,22539.0,64.04,0.4778,0.2033,0.4145,0.3822,0.1399,0.789,0.781058389,0.794705217,12.90977955,12.93770027,12.88862991,11.06999969,10.97999954,11.15999985,0.983,1.0,6.790079783,0.735,4.283060879,5.70273447,10.384444,0.315,40.76367015,34.767,97.95999908,98.44999695,18.6440678,81.3559322,61.9,69.6,0.737,-1.5042391,30.5213111,-0.1404058,63.4960375,-0.4853711,48.611132399999995,-0.7750777999999999,32.1660634,0.1661183,54.5704861,0.1348932,56.990249299999995
2024,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,4.836897971279122,0.6330232468140538,0.7966248065157264,-0.0872667950344066,0.4691822112070368,0.5515845212128305,0.5826009206695936,0.17527428671338338,0.1782167220405175,0.6077167148269952,0.20888560535566852,0.07123082356182361,0.40692917873098794,0.87638171990145,0.7992103099590936,0.48732722478384793,0.4691822112070368,22072.14912,64.04,0.4778,0.2033,0.4145,0.3822,0.1399,0.789,0.781058389,0.794705217,12.90977955,12.93770027,12.88862991,11.06999969,10.97999954,11.15999985,0.983,1.0,6.790079783,0.735,4.283060879,5.70273447,10.384444,0.315,40.76367015,34.767,97.95999908,98.44999695,18.6440678,81.3559322,61.9,69.6,0.737,-1.5042391,30.5213111,-0.1404058,63.4960375,-0.4853711,48.611132399999995,-0.7750777999999999,32.1660634,0.1661183,54.5704861,0.1348932,56.990249299999995
2023,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,5.213894996797101,0.6938171843795201,0.8094473285185012,-0.16240265763638217,0.43681659425867225,0.5513589054851876,0.5862165441250685,0.22235475905843502,0.2148386379705054,0.6343194028273559,0.16151192331932285,0.09258862581015442,0.4413358862191207,0.8292405016609162,0.8184824650970814,0.47430800934023376,0.43681659425867225,21310.73869,64.04,0.4778,0.2033,0.4145,0.3822,0.1399,0.789,0.781058389,0.794705217,12.90977955,12.93770027,12.88862991,11.06999969,10.97999954,11.15999985,0.983,1.0,6.790079783,0.735,4.283060879,5.70273447,10.384444,0.315,40.76367015,34.767,97.95999908,98.44999695,18.6440678,81.3559322,61.9,69.6,0.737,-1.5174941,30.2893156,-0.4004143,59.054676199999996,-0.5160585,48.0829806,-0.8819591999999999,30.0026199,0.0656316,52.6166207,0.0432245,55.5445036
2022,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,4.576281475316737,0.6412829389115712,0.7716777286614676,0.0791461015662891,0.46959554585793595,0.5849054943838966,0.5828870210751427,0.39369058622515246,0.4014783865999372,0.6656843920298733,0.39379039948670014,0.19640648899658822,0.5634842724476412,0.8462587048838043,0.7888612206314409,0.5057749397828509,0.46959554585793595,21051.24423,64.04,0.4778,0.2033,0.4145,0.3822,0.1399,0.784,0.76798701,0.79573393,12.70971012,12.67543983,12.74228001,10.96249986,10.80749965,11.12249994,0.965,1.0,6.919050157,0.729,4.04531,5.70273447,11.009106,0.317,40.76367015,35.293,98.6941452,98.6004715,18.33333333,81.66666667,61.9,69.6,0.732,-1.4304325,31.813110299999998,-0.5420480999999999,56.6353442,-0.5484749,47.5250716,-0.8302212,31.0498764,-0.0543532,50.2836338,-0.060632099999999994,53.9065375
2019,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,5.17338952424217,0.8238354982505012,0.7828241258514265,-0.16382994390396266,0.3044275976726866,0.6021066240129926,0.6202944228867433,0.15787600019558157,0.15934551583997897,0.342821230528059,0.09740306261189492,0.0822471151355038,0.4805922936604892,0.8578453870203064,0.8661182187228036,0.6018674918781937,0.3044275976726866,20101.49188,66.62,0.4778,0.2033,0.4145,0.3822,0.1399,0.78,0.76004715,0.793855377,13.48278046,13.65011024,13.33580017,10.64000034,10.28999996,11.01000023,0.957,1.0,7.333934823,0.722,4.04531,5.70273447,12.25376,0.314,26.86957153,47.851,93.62000275,97.55999756,16.80672269,83.19327731,63.3,69.7,0.726,-1.4597886999999998,31.2993037,-0.3373117,60.1325696,-0.6725504,45.389644999999994,-0.7550887,32.5706735,-0.0555998,50.2593949,-0.1045151,53.2144403
2018,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,5.167995489092945,0.7528192220130531,0.7358418884957447,-0.176059434899373,0.36610544969295816,0.5686613869093862,0.5796488358314997,0.1896326589171554,0.1894409181999167,0.3769251554876197,0.07903071143037163,0.042415082215423214,0.4163783475842452,0.8343719477571936,0.827901895742415,0.5339501798697582,0.36610544969295816,19781.85091,66.14,0.4778,0.2033,0.4145,0.3822,0.1399,0.775,0.753383485,0.790776203,13.32077026,13.43764019,13.21765041,10.64000034,10.28999996,11.01000023,0.953,1.0,7.503820823,0.717,4.07814,5.70273447,12.730588,0.32,27.5997784,49.913,93.62000275,97.51000214,16.8,83.2,63.1,69.7,0.73,-1.2691213,34.636457799999995,-0.3567438,59.800638299999996,-0.6533544,45.720021599999995,-0.9065044,29.505787299999998,-0.1558709,48.309721599999996,-0.2005079,51.700497399999996
2017,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,5.152279478455277,0.7471108196181115,0.6806402246135081,-0.18913747342156936,0.3987051969331517,0.5674206597104616,0.5711242010503468,0.19623201137929516,0.1926177449937265,0.3495900575440075,0.08464608209193333,0.12048868772328758,0.36361626800195596,0.7665834352457302,0.7622160561590384,0.4616323184373347,0.4408275972857108,19659.00486,65.73,0.4778,0.2033,0.4145,0.3822,0.1399,0.774,0.750448188,0.789780965,13.33090973,13.50763988,13.17568016,10.64000034,10.30000019,11.01000023,0.95,1.0,6.987593333,0.719,4.05685,3.587568998,13.318361,0.323,26.8930122,53.042,93.68000031,97.5,16.8,83.2,62.9,69.7,0.726,-1.2346390999999999,35.2399821,-0.45563529999999997,58.111413199999994,-0.7127751,44.697349599999995,-0.8585937,30.4755734,-0.13553479999999998,48.705137199999996,-0.18536999999999998,51.9392436
2016,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,5.303894886778215,0.757791292324981,0.6472403343864307,-0.17638952362972454,0.40740395468761925,0.5550921269790996,0.5546388605129189,0.19218549146119926,0.1871947101363209,0.30207469571539364,0.1051570078585737,0.15727914038647797,0.40258091140797947,0.7340521002508029,0.7834763737084683,0.4800986338956292,0.4293731749886164,19822.41059,65.24,0.4656,0.211,0.4153,0.3737,0.1333,0.772,0.74531127,0.789175755,13.1896801,13.19001007,13.18562984,10.64999962,10.31999969,11.0,0.944,1.0,7.208985666,0.715,4.03635,3.587568998,14.003038,0.328,26.01813784,58.882,93.90000153,97.52999878,16.8,83.2,62.8,69.5,0.725,-1.2208691,35.4809914,-0.5043466,57.2793462,-0.6732404,45.3777696,-0.7523065999999999,32.6269874,-0.1263081,48.884541299999995,-0.21667879999999998,51.4454594
2015,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,5.146774832604357,0.7654831195553319,0.688035672944719,-0.1884460141927452,0.4615289568510488,0.5239382489631418,0.5693790892374637,0.20915660269580227,0.1956508112387526,0.3331922300726705,0.11568164746393161,0.16747259943111972,0.4247355378519052,0.7884872135322792,0.7913858443331852,0.5228225048670728,0.47212564711179084,20678.75396,64.96,0.4766,0.2041,0.4145,0.3814,0.1392,0.771,0.748990984,0.786850043,13.01393986,13.0054903,13.01817989,10.56999969,10.23999977,10.93000031,0.952,1.0,7.487574333,0.712,4.02318,3.587568998,14.851974,0.341,29.37785966,62.697,93.83999634,97.52999878,16.93548387,83.06451613,62.4,68.5,0.719,-1.1872654999999999,36.069138099999996,-0.4941808,57.4529943,-0.7053728,44.8247484,-0.9367808,28.8929466,-0.35372519999999996,44.4626386,-0.26181709999999997,50.7335643
2014,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,5.251529969073595,0.7676210732019707,0.6618903300556587,-0.20162562747907906,0.47824386739235575,0.5057683628901827,0.5592976331105741,0.2188746511697123,0.20142092921426502,0.3639971600571006,0.10434486397259193,0.20171788830315127,0.41683580077120586,0.7782099460916195,0.7635334817799896,0.4813386830974299,0.4868128588875751,20709.20161,64.27,0.4839,0.1994,0.4141,0.3865,0.1432,0.766,0.743569377,0.781785524,12.65771961,12.65036011,12.66248035,10.56999969,10.23999977,10.93000031,0.951,1.0,10.90484518,0.681,3.48774,13.65611553,15.57068,0.346,28.97291334,63.586,93.84999847,97.51999664,15.57377049,84.42622951,62.0,68.3,0.712,-1.1592198,36.5600076,-0.433564,58.4884263,-0.6478778,45.8142778,-1.1217641,25.1486007,-0.4254637,43.0677538,-0.2770165,50.4938481
2013,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,5.481178222070819,0.7377035861822626,0.6188559844427685,-0.14338073188358563,0.5182942511778231,0.5047033820740364,0.547004859338852,0.23329833774946915,0.22348258660379652,0.40827633610101005,0.14414328202424376,0.24905726288136473,0.4093140638863033,0.7489237430090026,0.7015829715450032,0.46534690725486194,0.5218354092512396,20398.64623,63.76,0.4839,0.1994,0.4141,0.3865,0.1432,0.757,0.729745225,0.775724577,12.20462036,12.08825016,12.30739021,10.56999969,10.23999977,10.92000008,0.941,1.0,11.13393318,0.672,3.50257,13.65611553,16.243114,0.342,28.39893022,60.725,93.84999847,97.5,15.57377049,84.42622951,61.4,68.0,0.701,-1.1753685,36.2773652,-0.48376399999999997,57.63093,-0.6655226,45.5105984,-1.0027032,27.558576,-0.6064243,39.549152299999996,-0.38996949999999997,48.712418899999996
2012,Azerbaijan,AZE,Post-Soviet Eurasia,Eurasia,Eurasia,High,Upper middle income,4.910771679000626,0.7390699594090103,0.5441137420132139,-0.10962713329407381,0.6045747719345838,0.5511603349088261,0.5503750253566164,0.26004432986478904,0.26011009356221204,0.43700163166748995,0.16856943203139346,0.2826335305198776,0.43162755007292125,0.7079892632026988,0.6542996591205471,0.5273781816499848,0.5920070120919431,19523.37372,63.06,0.49,0.1956,0.4136,0.3908,0.1465,0.751,0.722135455,0.770326325,11.94021988,11.83269978,12.03896999,10.60999966,10.31000042,10.94999981,0.937,1.0,11.37528051,0.664,3.4115,13.65611553,17.058226,0.339,29.37341347,58.124,93.83000183,97.47000122,16.0,84.0,61.4,67.8,0.702,-1.0260348,38.8910766,-0.6838565999999999,54.213028099999995,-0.7516124,44.028932399999995,-1.1735441,24.100493999999998,-0.8083243,35.6234046,-0.48939079999999996,47.1444037
